ID_Estudiante,Nombre_Completo,Cedula,Genero,Estrato_economico,Fecha_Nacimiento
48,Ricardo Arley Arévalo,56565860,Otro,6,1992-10-21
49,Alfredo Andrés Moreno,80658627,M,5,1994-11-01
50,Pablo Castillo Peña,36532141,Otro,2,1990-11-22
51,Andrés Moreno,74790942,Otro,6,2000-07-05
52,Esther Ortiz,19155027,M,2,2000-02-16
53,Jhonny Edwin Mendoza Calderón,50410878,F,4,1993-08-12
54,Mauricio Sánchez,98199950,F,6,1994-06-26
55,Constanza Aura Villamizar,9572471,Otro,5,2001-11-06
56,Antonio Yeison Sánchez Mantilla,5218406,M,6,2004-02-10
57,Mayerly Natalia Quiroz,35577071,F,10,1996-11-11
58,Alonso Dario Arrieta,65109403,M,2,1992-05-31
59,Jhonny Óscar Flórez Gallego,39898789,M,10,1998-01-27
60,Myriam Patricia Palacios Contreras,15376897,F,4,1992-09-25
61,Javier Álvaro Calderón,76569823,F,1,1992-04-01
62,Rosario Rodríguez,55457539,M,5,2001-03-16
63,Isabel Becerra López,35316582,Otro,3,1992-03-01
64,Pilar Loaiza,55039558,M,6,2005-05-18
65,Diana Lucía Pérez Rangel,11381652,F,4,1997-05-16
66,Lina Pineda,17815213,Otro,4,2004-09-11
67,Andrés Edwin Ríos,50369618,M,3,1995-10-31
68,Julieth Elizabeth Jiménez,11706472,M,2,1991-04-22
69,Carlos Jesús Yepes Martínez,50856914,Otro,5,2004-01-31
70,Rafael Alarcón Hernández,10787342,Otro,3,2004-07-01
71,Álvaro Corredor,1210218,Otro,5,2000-05-25
72,Carlos John Navarro,87589719,F,5,2004-03-11
73,Katherine Diana Ramírez Buitrago,8365088,F,3,1990-05-02
74,Clara Ángela Restrepo Blanco,84038607,M,2,1993-11-09
75,Humberto Vásquez Miranda,99348963,Otro,4,2001-05-17
76,María Tamayo Quintero,96893623,M,10,2005-10-23
77,Rosalba Silvia Acosta,64613512,M,10,1994-04-02
78,Oliva María Muñoz,52002884,M,2,2002-07-16
79,Eduardo Alfonso Mosquera,39704132,Otro,2,1993-04-09
80,Jairo Fabián Arias Zuluaga,87158585,Otro,4,2002-05-01
81,Gladis Méndez Sánchez,63387509,Otro,1,2008-08-04
82,Alexandra Mariana Montes Camargo,91626955,F,4,2008-08-12
83,Patricia Escobar,34994776,Otro,4,1989-12-24
84,Camila Rodríguez Marín,77569502,Otro,3,1991-12-21
85,Derly Prieto,14931002,Otro,10,2007-11-21
86,Efrén Javier Sánchez,6960001,M,6,1999-08-01
87,Yeimy Benítez,75145323,Otro,1,1999-10-23
88,Cristina Mena,24006317,Otro,5,2000-02-28
89,María Laura Hoyos Gómez,56271117,F,10,2007-12-23
90,Eduardo Vanegas Acosta,27183468,Otro,3,2006-04-06
91,David Johan González Herrera,33032684,M,3,1990-08-29
92,Cecilia María Palacio,9022082,F,2,2002-08-17
93,Cecilia Suárez,16994555,F,1,1989-10-03
94,María Trujillo,80378039,Otro,6,1999-04-27
95,Arturo Luis Sánchez González,55343579,F,5,1990-03-31
96,Vanesa Luz Trujillo,52865629,M,5,1999-11-04
97,Albeiro Gómez,45627789,M,10,1998-12-08
98,Luisa Torres,85315698,Otro,3,1993-01-12
99,Manuel Mario Acevedo,76223795,Otro,5,2004-11-03
100,Karen Zambrano Galvis,55703474,Otro,2,1995-12-09
